id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
1307,71,2017," Braun, Ryan",308,7.7,30.8,114.7,89.9,96.0,85.8,429,163,401.0,135,44.0,16.8,26,8.4,6.1
1401,165,2017," Betts, Mookie",554,14.3,31.9,111.7,88.4,92.9,87.4,434,179,396.0,208,37.9,20.6,25,4.5,3.5
1409,173,2017," Castro, Starlin",353,6.9,30.6,110.4,87.4,93.3,84.1,452,150,398.0,129,36.5,14.1,16,4.5,3.4
1249,13,2017," Moss, Brandon",236,17.8,36.4,112.8,89.6,94.6,81.8,474,206,411.0,99,41.9,12.4,35,14.8,8.7
1936,203,2015," Tejada, Rubén",294,12.5,40.5,103.9,85.0,87.8,82.7,405,171,382.0,70,23.8,9.0,7,2.4,1.7
1255,19,2017," Moreland, Mitch",393,11.6,34.9,113.3,89.3,94.9,84.4,449,184,412.0,142,36.4,13.5,47,12.0,8.2
1497,5,2016," Trumbo, Mark",443,15.1,31.8,117.2,92.8,96.8,91.0,458,195,410.0,198,44.7,15.3,69,15.6,10.3
1372,136,2017," Pujols, Albert",504,13.5,31.9,112.2,88.7,93.3,85.6,459,177,408.0,197,39.2,16.8,27,5.4,4.2
1530,38,2016," Murphy, Daniel",482,16.8,36.3,113.5,90.7,93.1,90.0,448,200,399.0,200,41.5,20.9,41,8.5,7.0
1664,172,2016," Cain, Lorenzo",317,9.2,35.6,110.7,88.6,89.2,89.1,445,160,402.0,106,33.4,12.6,14,4.4,3.2
1355,119,2017," Realmuto, J.T.",429,10.1,32.6,111.4,88.2,91.8,85.8,444,166,396.0,152,35.5,14.5,27,6.3,4.7
1909,176,2015," Peterson, Jace",418,9.8,32.8,110.0,87.1,89.0,86.1,410,166,392.0,110,26.3,10.7,14,3.3,2.3
1884,151,2015," Kendrick, Howie",384,1.2,31.3,111.6,90.3,94.0,87.9,438,133,402.0,159,41.4,16.7,15,3.9,3.0
1644,152,2016," Parra, Gerardo",298,4.9,32.9,108.1,87.4,93.0,83.4,439,155,417.0,96,32.2,13.2,15,5.0,3.9
1834,101,2015," Gomes, Yan",265,17.7,41.9,107.7,87.5,90.9,84.3,432,204,403.0,87,32.8,11.4,17,6.4,4.4
796,59,2019," Desmond, Ian",327,8.7,32.4,113.6,90.9,93.6,90.1,486,163,425.0,139,42.5,16.5,34,10.4,7.1
646,166,2020," Segura, Jean",148,11.2,30.4,109.4,87.7,92.3,86.5,423,148,387.0,57,38.5,14.8,9,6.1,4.1
1013,26,2018," Moreland, Mitch",307,11.5,33.9,114.3,91.0,95.3,86.7,443,184,417.0,137,44.8,16.8,37,12.1,8.1
1825,92,2015," Santana, Carlos",433,12.5,28.2,111.4,89.2,93.3,88.2,447,164,400.0,172,39.7,16.4,31,7.2,4.7
557,77,2020," Candelario, Jeimer",136,13.3,37.5,110.8,90.2,94.8,85.8,437,173,406.0,64,47.1,16.8,14,10.3,6.8
682,202,2020," Margot, Manuel",121,7.5,31.4,108.2,89.4,91.3,88.7,417,142,417.0,41,33.9,14.8,5,4.1,3.1
578,98,2020," Crawford, Brandon",127,12.4,35.4,109.8,88.7,93.6,84.3,425,171,402.0,50,39.4,12.5,12,9.4,6.2
1110,123,2018," Santana, Carlos",475,15.4,30.1,113.5,88.9,93.2,87.8,445,174,399.0,184,39.1,15.9,33,6.9,4.9
1267,31,2017," Conforto, Michael",262,13.7,38.5,111.4,89.1,95.1,83.2,450,186,393.0,112,43.4,14.3,32,12.2,7.3
1723,231,2016," Iglesias, José",427,8.3,29.0,111.0,83.6,86.9,83.0,424,138,379.0,89,20.8,10.0,3,0.7,0.6
1184,197,2018," Segura, Jean",527,7.8,29.8,111.6,87.7,90.3,86.9,420,145,399.0,170,32.3,15.7,19,3.6,3.0
525,45,2020," Acuña Jr., Ronald",100,18.6,34.0,114.8,92.4,99.5,84.9,495,206,414.0,57,57.0,16.1,16,16.0,7.9
1060,73,2018," Duda, Lucas",229,19.6,42.8,114.1,89.5,92.5,86.0,436,212,407.0,84,36.7,12.7,23,10.0,6.3
541,61,2020," Swanson, Dansby",167,14.7,40.1,109.3,89.1,92.0,84.6,427,190,399.0,68,40.7,13.6,19,11.4,7.2
1195,208,2018," Crawford, Brandon",414,11.3,37.2,108.8,87.5,90.6,86.1,436,168,386.0,138,33.3,11.9,15,3.6,2.5
1679,187,2016," Kepler, Max",309,8.5,30.1,115.4,89.7,90.9,90.6,442,168,396.0,116,37.5,15.5,12,3.9,2.7
749,12,2019," Donaldson, Josh",396,13.3,33.3,114.2,92.9,98.1,89.0,443,185,406.0,200,50.5,16.6,62,15.7,9.4
1855,122,2015," Suárez, Eugenio",284,14.8,31.3,109.8,88.6,91.1,86.2,423,175,382.0,95,33.5,13.2,15,5.3,3.8
1431,195,2017," Polanco, Gregory",320,13.1,30.3,112.1,86.5,91.6,84.6,434,174,407.0,98,30.6,12.7,12,3.8,2.9
485,5,2020," Hernández, Teoscar",128,15.3,40.6,115.9,93.3,98.2,86.6,466,195,418.0,68,53.1,17.4,23,18.0,11.1
1758,25,2015," Duda, Lucas",336,19.8,40.2,114.1,91.7,94.3,88.9,456,226,408.0,142,42.3,15.0,39,11.6,7.0
96,96,2022," Altuve, Jose",373,16.3,35.4,108.0,86.5,91.5,82.8,422,166,387.0,118,31.6,13.6,31,8.3,6.1
1021,34,2018," Kemp, Matt",354,15.8,42.1,111.4,89.6,94.2,83.8,427,195,409.0,134,39.1,14.4,39,11.0,7.7
564,84,2020," Lewis, Kyle",137,11.1,37.2,110.9,88.3,92.6,83.2,438,174,405.0,48,35.0,11.3,16,11.7,6.6
1265,29,2017," Harper, Bryce",324,14.1,35.5,116.3,91.1,95.3,88.5,451,184,407.0,136,42.6,14.1,37,11.4,7.5
743,6,2019," Judge, Aaron",238,11.2,39.1,118.1,96.0,99.6,91.8,467,199,396.0,136,58.4,16.9,47,19.7,10.5
864,127,2019," d'Arnaud, Travis",272,14.6,33.8,113.1,90.0,93.6,87.6,453,180,405.0,108,39.7,14.2,21,7.7,5.4
1599,107,2016," Rasmus, Colby",253,18.2,30.8,109.4,88.5,93.2,83.6,436,194,411.0,93,36.8,11.7,21,8.3,5.0
1715,223,2016," Escobar, Alcides",556,9.4,31.7,105.8,84.0,86.6,83.0,417,152,399.0,98,17.6,7.4,8,1.4,1.2
1485,249,2017," Bogaerts, Xander",457,8.1,26.7,113.9,87.3,90.8,86.5,437,145,401.0,138,30.2,12.9,6,1.3,0.9
892,155,2019," Ramírez, Harold",331,3.8,29.0,113.0,88.9,92.0,87.8,433,136,389.0,115,34.7,12.7,21,6.3,4.7
1578,86,2016," Wieters, Matt",342,16.4,34.5,110.2,87.9,92.6,84.0,439,187,389.0,113,33.0,13.1,25,7.3,5.4
1039,52,2018," Haniger, Mitch",455,12.7,36.5,112.8,90.2,94.2,87.4,443,174,400.0,196,43.2,17.3,47,10.3,6.9
207,207,2022," Arraez, Luis",422,12.3,36.7,107.3,88.5,90.5,87.0,403,165,381.0,125,29.6,14.4,16,3.8,3.1
393,145,2021," France, Ty",471,11.0,35.9,111.1,88.5,92.5,85.5,442,160,403.0,183,38.9,15.2,32,6.8,4.9
795,58,2019," Torres, Gleyber",424,17.7,38.0,109.6,89.1,92.8,86.3,438,192,397.0,153,36.5,12.3,43,10.1,7.1
871,134,2019," Longoria, Evan",346,14.0,35.8,110.3,89.7,93.2,86.8,438,184,406.0,141,40.8,14.9,26,7.5,5.1
398,150,2021," Bregman, Alex",299,15.9,33.8,107.5,89.0,92.0,87.6,418,171,383.0,114,38.1,17.3,19,6.4,4.8
767,30,2019," Suárez, Eugenio",392,17.7,38.0,112.3,89.3,93.1,86.1,457,195,400.0,157,40.8,13.0,54,13.8,8.2
1827,94,2015," Beltré, Adrián",510,12.6,35.7,109.8,89.5,93.2,87.0,432,180,402.0,206,40.4,18.7,28,5.5,4.5
1242,6,2017," Grichuk, Randal",281,16.2,37.4,113.3,89.0,95.4,81.6,434,200,406.0,116,41.4,13.4,45,16.0,10.2
1029,42,2018," Morrison, Logan",239,20.5,36.0,112.6,88.7,94.7,84.1,442,200,407.0,89,38.2,12.8,26,10.9,7.2
1793,60,2015," Rizzo, Anthony",488,17.3,35.7,112.0,88.7,93.6,84.3,440,197,406.0,187,38.3,14.8,39,8.0,5.6
643,163,2020," Lindor, Francisco",197,13.5,36.5,111.4,89.9,93.3,86.8,412,176,390.0,81,41.1,14.8,11,5.6,4.1
1876,143,2015," Russell, Addison",329,15.1,34.3,109.2,86.7,90.9,84.0,430,186,398.0,96,29.2,9.3,17,5.2,3.3
613,133,2020," Vogelbach, Daniel",82,10.2,29.3,111.4,89.5,95.7,84.2,441,157,408.0,34,41.5,16.4,7,8.5,5.1
1763,30,2015," Abreu, José",474,9.9,30.4,114.9,91.0,94.5,89.5,447,166,396.0,198,41.8,16.1,44,9.3,6.6
961,224,2019," Wilkerson, Stevie",224,11.1,33.5,104.9,86.3,91.0,83.5,423,161,392.0,68,30.4,10.0,8,3.6,2.2
1571,79,2016," Ozuna, Marcell",446,10.9,32.3,113.8,90.8,94.0,89.6,447,173,406.0,188,42.2,18.0,35,7.8,5.8
726,246,2020," Lopez, Nicky",131,1.4,29.8,104.6,84.9,91.2,81.0,396,126,396.0,35,26.7,10.5,2,1.5,1.0
684,204,2020," Kelly, Carson",93,16.7,32.3,105.4,86.3,89.4,84.6,425,173,394.0,32,34.4,13.9,4,4.3,3.1
99,99,2022," Hernandez, Yadiel",233,3.5,35.6,108.0,88.8,95.3,82.6,413,153,390.0,98,42.1,14.6,20,8.6,6.1
805,68,2019," Grandal, Yasmani",379,14.2,37.5,111.3,90.7,95.0,87.5,442,187,400.0,156,41.8,14.8,43,11.3,6.8
1752,19,2015," Moreland, Mitch",364,11.5,35.4,112.5,91.4,96.7,87.9,455,177,404.0,167,45.9,17.5,38,10.4,7.4
1598,106,2016," Morrison, Logan",266,12.0,32.0,113.7,90.5,95.7,87.6,444,174,408.0,111,41.7,15.6,20,7.5,5.0
407,159,2021," Myers, Wil",305,10.6,31.5,107.8,88.0,92.6,83.3,434,157,394.0,116,38.0,12.5,23,7.5,4.6
503,23,2020," Duvall, Adam",137,22.9,30.7,114.2,88.1,94.4,79.0,450,202,397.0,55,40.1,14.1,19,13.9,9.1
1072,85,2018," Escobar, Eduardo",448,18.9,38.6,108.8,86.5,90.8,82.3,447,197,400.0,122,27.6,9.3,37,8.3,5.9
1057,70,2018," Soto, Juan",316,6.2,29.7,113.7,90.5,97.5,86.5,440,152,395.0,133,42.2,16.8,31,9.8,6.3
930,193,2019," Almora Jr., Albert",284,8.5,30.6,111.7,86.3,90.9,84.9,445,149,408.0,78,27.5,11.4,13,4.6,3.6
780,43,2019," Davis, J.D.",315,10.2,36.8,114.7,91.5,95.2,88.7,449,171,404.0,149,47.9,16.9,35,11.1,7.7
201,201,2022," Farmer, Kyle",350,12.6,38.9,106.6,85.5,90.3,82.3,431,155,391.0,119,34.3,13.7,15,4.3,3.2
135,135,2022," Maldonado, Martín",199,14.9,31.2,109.2,89.1,92.1,86.4,442,174,401.0,84,42.2,13.1,17,8.5,5.2
1052,65,2018," Rosario, Eddie",458,17.8,32.5,108.1,87.7,92.6,82.8,418,186,378.0,153,34.2,12.6,38,8.3,6.4
41,41,2022," Soto, Juan",363,9.9,28.1,113.2,90.8,97.0,86.1,451,159,410.0,173,47.7,20.9,44,12.1,7.8
1018,31,2018," Castellanos, Nick",472,15.2,45.3,110.3,89.6,93.6,84.9,426,198,384.0,192,40.7,14.3,53,11.2,7.8
231,231,2022," Daza, Yonathan",250,5.3,33.6,106.0,85.9,87.6,85.2,422,135,408.0,71,28.4,12.2,6,2.4,1.9
1514,22,2016," Duvall, Adam",396,19.2,36.1,110.7,88.6,94.4,82.5,457,203,401.0,164,41.4,14.8,48,12.1,7.9
1797,64,2015," Grandal, Yasmani",267,11.5,27.0,115.1,90.7,94.7,89.1,439,173,404.0,113,42.3,16.4,24,9.0,5.6
379,131,2021," Cronenworth, Jake",483,12.5,35.8,110.8,88.6,92.2,86.5,445,165,400.0,169,35.0,16.1,35,7.2,5.4
289,41,2021," Freeman, Freddie",495,12.0,37.2,113.6,91.4,95.4,87.4,446,178,407.0,228,46.1,16.6,57,11.5,8.2
419,171,2021," Hosmer, Eric",413,3.3,26.6,112.5,90.5,95.3,89.3,453,133,415.0,194,47.0,18.3,24,5.8,4.2
1699,207,2016," Pedroia, Dustin",564,8.6,35.3,104.1,88.6,91.4,86.7,417,160,376.0,163,28.9,13.9,14,2.5,2.0
392,144,2021," Altuve, Jose",517,15.6,31.9,109.1,87.7,92.9,84.1,435,163,386.0,181,35.0,15.4,33,6.4,4.9
593,113,2020," Anderson, Brian",135,9.6,34.8,109.5,87.4,93.4,82.2,446,164,391.0,53,39.3,12.2,13,9.6,5.7
1523,31,2016," Carpenter, Matt",372,18.2,43.0,111.1,90.7,93.8,84.8,439,218,398.0,156,41.9,16.9,42,11.3,7.4
1163,176,2018," Martin, Russell",207,10.1,22.7,108.7,90.6,95.4,90.0,424,147,389.0,89,43.0,17.6,13,6.3,3.7
1087,100,2018," Chirinos, Robinson",222,21.9,36.5,107.3,88.0,93.3,81.2,456,206,393.0,88,39.6,11.0,24,10.8,5.6
1496,4,2016," Cruz, Nelson",437,11.2,34.8,116.3,94.6,99.3,91.6,459,186,413.0,229,52.4,17.7,72,16.5,10.8
648,168,2020," Grandal, Yasmani",105,15.6,38.1,110.5,90.3,95.3,84.9,441,189,408.0,46,43.8,15.7,8,7.6,4.1
1153,166,2018," Taylor, Michael A.",239,8.1,27.2,110.8,88.5,93.1,85.5,425,153,392.0,82,34.3,10.5,15,6.3,3.9
1368,132,2017," Suárez, Eugenio",392,14.8,39.0,108.8,86.2,91.6,81.1,451,189,393.0,126,32.1,11.1,27,6.9,4.3
521,41,2020," Turner, Justin",125,17.5,40.8,107.8,90.3,93.1,87.0,436,203,404.0,55,44.0,18.8,14,11.2,8.0
65,65,2022," Yastrzemski, Mike",281,19.4,34.2,109.7,89.5,93.1,86.5,420,178,399.0,113,40.2,14.1,32,11.4,7.1
1837,104,2015," Ozuna, Marcell",351,7.2,29.3,114.5,91.8,95.9,90.0,434,159,415.0,158,45.0,18.1,21,6.0,4.3
15,15,2022," Voit, Luke",259,18.3,32.0,111.3,90.5,96.1,81.4,452,193,405.0,119,45.9,12.4,42,16.2,9.2
1181,194,2018," Gómez, Carlos",259,19.8,32.4,113.1,87.1,90.2,86.7,424,179,399.0,76,29.3,9.2,13,5.0,3.2
1065,78,2018," Devers, Rafael",331,11.2,30.2,116.3,90.9,95.2,89.7,447,167,399.0,139,42.0,14.6,30,9.1,6.1
493,13,2020," Freeman, Freddie",177,17.2,49.2,109.3,92.4,96.1,88.1,443,207,409.0,96,54.2,19.5,26,14.7,9.9
380,132,2021," Torres, Gleyber",361,14.2,37.1,111.6,87.1,92.0,82.1,425,169,389.0,129,35.7,13.3,28,7.8,5.4
188,188,2022," Blackmon, Charlie",388,12.0,36.6,109.5,86.1,90.1,82.5,453,160,409.0,119,30.7,12.5,19,4.9,3.7
764,27,2019," Freeman, Freddie",472,14.4,40.0,112.0,89.7,93.8,85.1,446,192,404.0,200,42.5,14.0,58,12.3,8.4
217,217,2022," Gurriel Jr., Lourdes",371,10.9,34.8,109.5,90.7,93.3,89.7,431,159,397.0,170,45.8,18.9,14,3.8,2.8
792,55,2019," Núñez, Renato",402,19.9,32.1,114.8,89.9,94.1,88.1,450,194,412.0,164,40.9,13.4,43,10.7,7.2
1077,90,2018," Conforto, Michael",388,12.5,36.3,112.4,88.0,93.5,83.6,472,173,395.0,143,37.4,12.5,37,9.5,5.8
879,142,2019," Castro, Starlin",534,11.0,29.6,113.3,88.5,91.5,87.4,438,161,399.0,201,37.7,16.4,33,6.2,4.9
338,90,2021," Happ, Ian",312,9.9,30.8,112.1,89.5,93.8,85.6,451,159,402.0,129,41.3,13.1,34,10.9,6.4
1773,40,2015," Belt, Brandon",349,16.3,46.4,109.4,89.8,93.7,83.6,475,215,396.0,146,41.8,12.6,35,10.0,6.3
720,240,2020," Tapia, Raimel",150,1.8,28.7,107.2,85.3,88.4,84.3,410,122,410.0,45,30.0,10.9,3,2.0,1.5
1749,16,2015," Freeman, Freddie",320,14.4,43.4,110.0,90.6,94.1,85.8,451,198,404.0,143,44.7,15.5,36,11.3,7.5
296,48,2021," Soler, Jorge",379,15.7,30.9,117.9,91.2,95.8,88.2,465,178,422.0,178,47.0,16.5,48,12.7,8.0
1726,234,2016," Revere, Ben",320,5.5,28.7,102.9,83.6,86.3,82.2,395,137,388.0,52,16.3,9.8,2,0.6,0.5
1017,30,2018," Braun, Ryan",323,6.4,36.2,116.3,92.3,97.4,88.1,443,168,401.0,160,49.5,19.7,35,10.8,7.9
1276,40,2017," Mancini, Trey",408,7.1,30.9,115.5,88.6,95.1,85.0,459,158,399.0,167,41.2,14.4,41,10.0,7.0
1751,18,2015," Braun, Ryan",394,7.7,31.7,114.9,92.3,95.9,89.9,474,173,410.0,179,45.4,16.6,42,10.7,7.4
1486,250,2017," Pedroia, Dustin",364,10.5,33.2,101.9,85.2,88.6,83.6,395,155,381.0,76,21.1,9.9,4,1.1,0.9
456,208,2021," Gosselin, Phil",265,11.5,30.2,110.0,87.6,90.5,85.8,430,158,396.0,93,35.1,14.2,9,3.4,2.4
1980,247,2015," Reyes, José",431,13.3,28.1,108.4,84.6,86.0,85.9,419,151,386.0,80,18.6,8.8,1,0.2,0.2
816,79,2019," Puig, Yasiel",426,13.8,30.0,114.4,90.0,94.1,88.0,455,182,410.0,162,39.1,13.7,39,9.2,6.4
270,22,2021," Reyes, Franmil",272,9.8,31.3,114.9,91.9,97.9,87.8,452,165,414.0,132,48.5,14.6,46,16.9,9.9
996,9,2018," Muncy, Max",266,18.3,36.8,110.6,90.3,95.0,85.0,445,206,399.0,121,46.4,15.8,45,16.9,9.4
202,202,2022," Carlson, Dylan",304,11.7,35.2,108.7,86.2,91.1,81.2,431,165,401.0,81,26.6,10.3,14,4.6,3.2
162,162,2022," Lux, Gavin",293,7.1,35.2,108.1,87.8,93.6,83.0,431,151,411.0,117,39.9,16.8,19,6.5,4.5
1580,88,2016," Kang, Jung Ho",241,11.0,29.0,110.9,90.3,96.4,85.2,445,183,403.0,96,39.8,15.5,20,8.3,5.4
730,250,2020," Rojas, Miguel",107,11.9,38.3,107.0,87.3,88.6,86.6,416,168,389.0,34,31.8,16.3,1,0.9,0.7
402,154,2021," McMahon, Ryan",386,14.3,40.2,111.5,90.5,93.9,86.8,478,184,409.0,168,43.5,14.4,28,7.3,4.7
703,223,2020," García, Avisaíl",132,8.7,37.1,113.3,87.4,92.1,84.7,427,147,412.0,49,37.1,12.4,5,3.8,2.4
1501,9,2016," Martinez, J.D.",337,13.4,38.0,114.7,91.5,96.2,86.8,439,190,397.0,159,47.2,15.0,48,14.2,9.3
1846,113,2015," Odor, Rougned",354,12.0,26.6,111.1,88.4,93.0,86.5,423,162,401.0,116,32.8,13.7,19,5.4,4.0
1796,63,2015," Rasmus, Colby",282,21.1,36.2,110.3,89.5,93.2,84.4,444,215,388.0,100,35.5,10.7,27,9.6,5.6
1130,143,2018," González, Carlos",353,9.0,29.7,118.3,89.7,92.2,89.4,473,160,420.0,138,39.1,14.6,22,6.2,4.4
566,86,2020," Pederson, Joc",87,12.5,26.4,112.1,93.0,98.1,90.4,435,157,411.0,39,44.8,15.1,9,10.3,6.5
1414,178,2017," Walker, Neil",311,17.0,35.4,109.8,85.9,90.1,82.6,431,182,400.0,97,31.3,13.6,15,4.8,3.3
1022,35,2018," Puig, Yasiel",320,12.1,33.8,115.3,89.5,93.7,87.5,463,177,413.0,130,41.0,15.7,34,10.6,7.7
1026,39,2018," Encarnación, Edwin",375,18.0,34.1,112.2,89.9,94.3,85.9,434,192,401.0,152,41.4,14.9,42,11.2,7.3
1412,176,2017," Andrus, Elvis",547,7.6,32.5,108.1,86.5,91.8,82.9,436,160,403.0,171,31.3,14.2,23,4.2,3.3
1896,163,2015," Jackson, Austin",369,7.3,34.4,109.1,89.6,92.0,87.8,431,159,391.0,147,39.8,15.1,14,3.8,2.7
1586,94,2016," Franco, Maikel",479,11.8,28.6,113.2,89.5,94.2,87.6,471,166,404.0,195,40.7,16.9,33,6.9,5.2
1105,118,2018," Goodrum, Niko",314,11.1,37.6,110.7,88.0,91.5,85.1,418,176,387.0,111,35.4,11.5,25,8.0,5.1
206,206,2022," Grandal, Yasmani",206,11.6,29.6,110.2,89.6,91.0,90.3,408,153,382.0,79,38.3,15.3,10,4.9,3.2
35,35,2022," Muncy, Max",271,21.1,33.9,111.2,90.0,95.6,82.3,443,200,392.0,120,44.3,15.4,38,14.0,8.1
776,39,2019," Chapman, Matt",439,16.6,25.1,114.4,92.7,97.1,91.0,453,185,408.0,211,49.0,17.9,53,12.1,7.9
509,29,2020," Realmuto, J.T.",125,11.6,32.8,112.4,90.2,95.5,87.2,431,163,397.0,53,42.4,15.8,17,13.6,8.7
1452,216,2017," Wong, Kolten",298,9.7,32.9,109.7,86.4,90.0,84.5,425,155,413.0,85,28.9,12.2,9,3.0,2.2
1479,243,2017," Dyson, Jarrod",297,9.5,30.3,104.5,82.4,87.4,80.7,407,143,387.0,55,18.5,8.8,5,1.7,1.3
1954,221,2015," Hardy, J.J.",329,9.6,26.4,107.3,87.2,90.8,85.9,424,157,397.0,101,30.7,14.2,5,1.5,1.1
1391,155,2017," Escobar, Yunel",299,2.3,31.8,111.7,89.0,93.6,86.3,438,147,412.0,117,39.1,18.4,15,5.0,3.9
92,92,2022," Melendez, MJ",263,14.4,31.6,110.8,91.0,94.2,88.0,436,175,411.0,116,44.1,14.8,27,10.3,6.4
1364,128,2017," Beltré, Adrián",294,12.5,36.1,107.4,86.7,91.4,82.0,430,182,398.0,95,32.5,12.9,17,5.8,4.4
898,161,2019," Fowler, Dexter",350,12.9,40.3,111.1,85.5,90.5,80.1,430,181,391.0,99,28.7,9.5,26,7.4,4.5
565,85,2020," Cabrera, Miguel",155,12.1,36.8,112.2,93.2,95.6,91.2,450,170,395.0,77,49.7,17.7,15,9.7,6.5
1370,134,2017," Fowler, Dexter",323,13.1,40.2,112.4,88.5,92.3,84.6,429,192,397.0,118,36.9,13.9,21,6.5,4.3
777,40,2019," Moncada, Yoán",361,12.3,40.4,115.8,93.1,95.5,91.8,462,185,406.0,173,47.9,16.4,44,12.2,7.9
242,242,2022," Lopez, Nicky",347,4.8,32.3,106.7,85.4,88.8,83.3,396,129,,86,24.8,10.9,5,1.4,1.1
14,14,2022," Raleigh, Cal",219,22.6,35.6,114.0,90.9,95.0,86.0,435,205,391.0,94,42.9,13.0,33,15.1,9.3
316,68,2021," Wade Jr., LaMonte",254,19.8,37.8,109.3,90.1,92.7,88.4,430,189,396.0,106,41.7,14.7,27,10.6,7.1
601,121,2020," Jansen, Danny",93,16.3,35.5,109.3,85.1,90.5,78.0,427,179,409.0,33,35.5,13.0,8,8.6,5.4
388,140,2021," Ramírez, Harold",286,6.2,24.5,114.8,91.3,95.1,90.4,428,137,393.0,135,47.2,18.3,18,6.3,5.0
1298,62,2017," Arenado, Nolan",507,17.6,37.5,109.9,88.8,93.0,84.4,456,207,409.0,192,37.9,15.2,43,8.5,6.3
167,167,2022," Miranda, Jose",262,15.1,33.6,109.4,89.5,94.5,86.5,428,164,393.0,116,44.3,16.6,16,6.1,4.4
841,104,2019," Canha, Mark",305,15.2,32.1,110.9,89.1,94.3,86.1,436,179,396.0,124,41.1,14.5,29,9.5,5.8
21,21,2022," Devers, Rafael",381,12.0,32.5,113.7,93.2,96.6,91.5,441,170,403.0,195,51.2,19.0,45,11.8,8.7
647,167,2020," Piscotty, Stephen",108,13.5,34.3,111.1,88.1,92.7,84.7,454,163,415.0,43,39.8,12.4,7,6.5,4.1
1843,110,2015," Lamb, Jake",256,11.8,32.0,109.3,89.6,92.1,88.2,430,178,399.0,97,37.9,14.9,16,6.3,4.1
1509,17,2016," Donaldson, Josh",463,14.9,32.2,114.1,92.2,97.6,88.3,469,187,405.0,228,49.2,18.5,57,12.3,8.1
1155,168,2018," Albies, Ozzie",527,16.1,34.0,109.9,86.8,91.7,82.8,427,176,389.0,155,29.4,11.4,25,4.7,3.7
1529,37,2016," Santana, Carlos",488,14.4,29.3,111.2,90.8,93.8,90.1,447,178,405.0,211,43.2,19.4,48,9.8,7.0
832,95,2019," Schoop, Jonathan",318,12.4,35.5,114.9,87.6,93.7,83.7,467,171,404.0,122,38.5,12.4,28,8.8,6.0
1268,32,2017," Perez, Salvador",381,18.7,34.4,111.3,88.7,92.7,84.7,451,211,404.0,147,38.9,14.4,36,9.4,7.2
1591,99,2016," Bautista, José",324,14.8,30.6,115.3,91.5,96.4,90.0,436,179,387.0,148,45.7,18.4,27,8.3,5.2
1900,167,2015," Forsythe, Logan",435,15.4,33.6,108.7,88.4,91.8,86.5,435,185,398.0,140,32.2,13.7,16,3.7,2.6
563,83,2020," Tucker, Kyle",164,14.9,34.1,110.9,91.1,94.9,86.4,432,185,391.0,73,44.5,16.8,15,9.1,6.6
1935,202,2015," Galvis, Freddy",467,13.2,33.0,104.0,86.1,88.5,85.2,411,171,379.0,103,22.1,8.8,10,2.1,1.7
687,207,2020," Frazier, Adam",175,12.3,34.9,107.5,85.5,89.5,83.0,415,157,401.0,44,25.1,10.8,7,4.0,3.0
958,221,2019," Crawford, J.P.",268,12.4,34.7,108.6,85.0,87.3,84.0,427,156,384.0,66,24.8,8.9,9,3.4,2.3
190,190,2022," Schoop, Jonathan",329,9.5,29.5,111.6,87.2,92.1,85.1,430,145,395.0,130,39.5,14.8,16,4.9,3.6
1807,74,2015," Hosmer, Eric",495,6.0,29.9,113.9,89.8,94.7,87.4,446,156,408.0,202,40.8,17.4,35,7.1,5.2
976,239,2019," Frazier, Adam",484,13.1,36.2,106.1,87.1,89.4,86.0,423,174,391.0,136,28.3,12.3,9,1.9,1.5
700,220,2020," Edman, Tommy",158,8.2,31.0,109.0,86.5,92.0,84.3,412,140,395.0,53,33.5,14.2,6,3.8,2.6
1500,8,2016," Howard, Ryan",220,16.6,37.7,109.2,92.0,95.9,87.0,455,208,400.0,105,47.7,13.9,34,15.5,9.4
1706,214,2016," Cabrera, Melky",530,11.2,33.6,110.6,89.5,90.2,90.8,428,175,392.0,181,34.2,15.5,11,2.1,1.7
511,31,2020," Springer, George",153,18.3,35.3,115.0,88.7,94.3,85.1,455,187,412.0,65,42.5,16.6,19,12.4,8.6
1083,96,2018," Brinson, Lewis",264,7.5,27.3,113.6,89.5,93.7,87.0,429,150,411.0,103,39.2,12.2,23,8.7,5.7
475,227,2021," Frazier, Adam",512,12.6,38.9,108.7,85.4,87.1,85.3,411,158,383.0,129,25.2,11.5,5,1.0,0.8
1585,93,2016," Castro, Jason",207,11.6,34.3,108.7,89.5,93.4,86.1,453,173,402.0,83,40.1,12.5,20,9.7,5.3
857,120,2019," Adames, Willy",382,10.8,36.1,110.9,88.5,93.0,84.4,462,166,396.0,136,35.6,12.4,32,8.4,5.5
748,11,2019," Alonso, Pete",417,14.8,36.9,118.3,90.7,96.6,85.9,489,189,414.0,176,42.7,13.7,66,15.8,9.5
253,5,2021," Dalbec, Bobby",262,17.3,36.3,115.6,92.4,97.0,86.6,453,195,403.0,126,48.1,13.6,53,20.2,11.7
22,22,2022," Contreras, William",187,5.7,30.5,115.2,90.7,97.2,86.0,445,154,406.0,89,47.6,16.5,26,13.9,8.7
